No,スキルID,Skill Name,連携裏スキルID,親スキルID,強化先フラグ,強化先ID番号,X座標,Y座標,スタートポジション,表スキル,アクターID,消費SP,グループタイプ,スキルアイコン,変数,体験版,<br>
495,937,Cage of Lust,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4836,,<br>
496,939,Immature body,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4837,,<br>
497,940,Blooming,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4838,,<br>
498,941,Excitement ,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4839,,<br>
499,942,Pervert,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4840,,<br>
500,943,Upturned Eyes,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4841,,<br>
501,944,Cunning,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4842,,<br>
502,945,Brat,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4843,,<br>
503,946,Sorrowful Heart,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4844,,<br>
504,947,Solo Play,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4845,,<br>
505,948,Twisted Pleasure,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4846,,<br>
506,949,Fallen Angel,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4847,,<br>
507,950,Lewd Knowledge,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4848,,<br>
508,951,Sweet Lips,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4849,,<br>
509,952,Desire Seeker,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4850,,<br>
510,953,Blossoming Flower,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4851,,<br>
511,954,Exhibitionist,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4852,,<br>
512,955,Budding Beauty,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4853,,<br>
513,956,Young Temptress,-,-,FALSE,-,0,0,FALSE,FALSE,2,1,A,physics,4854,,<br>
514,958,Devoted Woman,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4855,,<br>
515,959,Hidden Lust,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4856,,<br>
516,960,Secret Garden,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4857,,<br>
517,961,Seductive Body,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4858,,<br>
518,962,Twisted Love,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4859,,<br>
519,963,Endless Nightmare,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4860,,<br>
520,964,Dark Memory,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4861,,<br>
521,965,Blind Love,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4862,,<br>
522,966,Undead Grudge,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4863,,<br>
523,967,Sweet Memory,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4864,,<br>
524,968,Poisonous Flower,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4865,,<br>
525,969,Lust,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4866,,<br>
526,970,Adult Charm,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4867,,<br>
527,971,Intoxication,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4868,,<br>
528,972,Full Speed,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4869,,<br>
529,973,Sweet Trap,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4870,,<br>
530,974,Enchanting Body,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4871,,<br>
531,975,Manipulator,-,-,FALSE,-,0,0,FALSE,FALSE,4,1,A,physics,4872,,<br>
