指令ID,クエストID,指令先地方ID,指令先エリア（街/ダンジョン/その他）マップID,エリアID(DBのID),指令内容,クリア必須指令,<br>
725,217,2,46,13,イリニ村の酒場にいる吟遊詩人に話しかける,-,<br>
726,217,1,241,7,アトミス神殿地下にある満月の鎖に触れる,-,<br>
727,217,1,241,7,勇者の遺跡の最奥をたどり着く,-,<br>
728,218,1,51,1,冒険者ギルド中庭にいる鍛冶師エレロに話しかける,-,<br>
729,218,4,300,43,クリスタル内にいる研究者アルブスの魂に話しかける,-,<br>
730,218,7,668,49,見捨てられた墓所にある祠に触れる,順番自由,<br>
731,218,3,652,40,裏切りの塔にある祠に触れる,順番自由,<br>
732,218,6,617,29,薬師の大穴になる祠に触れる,順番自由,<br>
733,218,1,636,33,イシェケルの檻にある祠に触れる,順番自由,<br>
734,218,未使用,未使用,未使用,冒険者ギルド中庭にいる鍛冶師エレロに話しかける,-,<br>
735,218,1,51,1,鍛冶師エレロに全員の武器を強化してもらう,-,<br>
736,219,1,51,1,冒険者ギルド２階にいる慈愛のストルゲに話しかける,-,<br>
737,219,7,40,29,大岩の城の魔法使いレソに交渉を行う,-,<br>
738,219,7,40,29,大岩の城の魔法使いレソに準備ができたことを伝える,-,<br>
739,220,2,46,13,イリニ村の酒場にいる隻腕のオプロに話しかける,-,<br>
740,220,2,678,36,古えの港にいる漁師に話しかける,-,<br>
741,220,2,678,36,古えの港にいる隻腕のオプロに話しかける,-,<br>
742,220,未使用,未使用,未使用,危険な海域を突破する,-,<br>
743,220,2,688,35,古えの墳墓を探索する,-,<br>
744,220,2,688,35,古えの墳墓の謎を解き明かす,-,<br>
745,220,2,688,35,古えの墳墓の最奥にたどり着く,-,<br>
746,220,2,688,35,古えの墳墓の最奥の外に出る,-,<br>
747,221,1,247,11,ビーチ・レプトンにいる商人の男に話しかける,-,<br>
748,221,1,52,4,アルケー村の村長の家にいる村長婦人に話しかける,-,<br>
749,221,1,52,4,クレアの家の前にいるアルケー村村長に話しかける,-,<br>
750,221,1,684,34,ピステにとって大切な場所に向かう,-,<br>
751,221,1,684,34,トモス略奪団のリーダーを倒す,-,<br>
752,222,1,51,1,冒険者ギルド中庭にいるギルド長アゴニアに話しかける,-,<br>
753,222,1,51,1,冒険者ギルド中庭にいる冒険者ギルド武力の双璧に勝利する,-,<br>
754,223,1,239,10,フォティゾナ港湾のオークション会場前にいる鑑定士に会う,-,<br>
755,223,1,239,10,フォティゾナ港湾の宿屋２階にいる鑑定士に話しかける,-,<br>
756,223,1,51,1,冒険者ギルド2Fの部屋まで少女探検家イクトを送り届ける,-,<br>
757,224,3,659,41,メロスの遺跡の入口にいく,-,<br>
758,224,3,659,41,メロスの遺跡の最奥にたどり着く,-,<br>
759,225,6,286,8,王子派の本拠地にいるレクス王子に会いにいく,-,<br>
760,225,6,286,8,王子派の本拠地の地下にいるレクス王子に話しかける,-,<br>
761,225,未使用,未使用,未使用,再びの共闘者たちを完了する,-,<br>
762,225,未使用,未使用,未使用,新たな共闘者たちを完了する,-,<br>
763,225,未使用,未使用,未使用,レクス王子に話しかける,-,<br>
764,225,未使用,未使用,未使用,ギルド長アゴニアに話しかける,-,<br>
765,225,未使用,未使用,未使用,フォティゾナ大通りを経由してフォティゾナ王宮を目指す,-,<br>
766,225,未使用,未使用,未使用,屋上にいる王妃カロンとドラゴンを討伐する,-,<br>
767,226,2,24,12,草原の都市カンプスにいる隻腕のオプロに会う,順番自由,<br>
768,226,4,29,30,トゥリパ村にいる探検家アルマダに会う,順番自由,<br>
769,226,5,203,27,バルク団駐屯地にいるバルク団ゴートに会う,順番自由,<br>
770,226,7,63,23,港の都市ミュコスにいる渡世人コルスに会う,順番自由,<br>
771,226,6,175,22,イレモ村にいる声の巫女フォニに会う,順番自由,<br>
772,226,5,217,28,貴族カサロの秘密基地で貴族カサロに会う,-,<br>
773,227,1,241,7,アトミス神殿にいる大神官ラオコに会う,-,<br>
774,227,2,24,12,草原の都市カンプスの悪魔像がある建物に入る,順番自由,<br>
775,227,2,46,13,イリニ村にいるシスター・エレオに会う,順番自由,<br>
776,227,1,3,3,フォティゾナ住宅街にいる少女探検家イクトに会う,順番自由,<br>
777,227,5,197,20,貴族カサロの隠居所にいる団長クレヴォに会う,順番自由,<br>
778,227,3,9,16,魔法アカデミー前にいるアークメイジに話しかける,-,<br>
779,227,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
780,228,1,43,2,フォティゾナ大通りの酒場にいるエシスの従者に話しかける,-,<br>
781,228,未使用,未使用,未使用,売春島と呼ばれる島でエシスの従者に話しかける,-,<br>
782,228,7,339,24,全員の淫乱Lv.をLv.4にしてエシスの従者に話しかける,-,<br>
783,228,7,339,24,全員の性技をすべてLv.3にしてエシスの従者に話しかける,-,<br>
784,229,未使用,未使用,未使用,王の間にいきレクス王に謁見する,-,<br>
785,230,未使用,未使用,未使用,冒険者の洞窟最奥にいる疾風のセリスに話しかける,-,<br>
786,231,6,286,8,王子派の本拠地にいるレクス王子に会いにいく,-,<br>
787,231,5,217,28,貴族カサロの秘密基地で貴族カサロに会う,-,<br>
788,231,未使用,未使用,未使用,ギルド長アゴニアに報告にいく,-,<br>
789,231,未使用,未使用,未使用,レクス王子に話しかける,-,<br>
790,231,未使用,未使用,未使用,ギルド長アゴニアに話しかける,-,<br>
791,231,未使用,未使用,未使用,フォティゾナ大通りを経由してフォティゾナ王宮を目指す,-,<br>
792,231,未使用,未使用,未使用,屋上にいる王妃カロンとドラゴンを討伐する,-,<br>
793,232,6,286,8,王子派の本拠地にいるレクス王子に会いにいく,-,<br>
794,232,6,286,8,王子派の本拠地の地下にいるレクス王子に話しかける,-,<br>
795,232,未使用,未使用,未使用,再びの共闘者たちを完了する,-,<br>
796,232,未使用,未使用,未使用,新たな共闘者たちを完了する,-,<br>
797,232,未使用,未使用,未使用,レクス王子に話しかける,-,<br>
798,232,未使用,未使用,未使用,ギルド長アゴニアに話しかける,-,<br>
799,232,未使用,未使用,未使用,帝国のためにを完了する,-,<br>
800,232,未使用,未使用,未使用,屋上にいる王妃カロンとドラゴンを討伐する,-,<br>
801,233,未使用,未使用,未使用,フォティゾナ王宮内にいる団長クレヴォと合流する,順番自由,<br>
802,233,未使用,未使用,未使用,フォティゾナ王宮内にいる隻腕のオプロと合流する,順番自由,<br>
803,233,未使用,未使用,未使用,フォティゾナ大通りにいる探検家アルマダと合流する,順番自由,<br>
804,233,未使用,未使用,未使用,フォティゾナ大通りにいる渡世人コルスと合流する,順番自由,<br>
805,233,未使用,未使用,未使用,フォティゾナ大通りにいる慈愛のストルゲと合流する,順番自由,<br>
806,233,未使用,未使用,未使用,フォティゾナ大通りにいる声の巫女フォニと合流する,順番自由,<br>
807,233,未使用,未使用,未使用,フォティゾナ大通りにいるシスター・エレオと合流する,順番自由,<br>
808,233,未使用,未使用,未使用,フォティゾナ大通りにいる少女探検家イクトと合流する,順番自由,<br>
809,234,未使用,未使用,未使用,王の間にいきレクス王に謁見する,-,<br>
810,235,未使用,未使用,未使用,王の間にいきレクス王に謁見する,-,<br>
